,svi_diff ,checkpoint_diff,vaccine_diff,election_diff,census_diff
0,orleans_vt,unknown_tn,orleans_vt,auburn_nh,unknown_tn
1,androscoggin_me,unknown_ut,androscoggin_me,north smithfield_ri,unknown_ut
2,wrangell city and borough_ak,wrangell city and borough_ak,wrangell city and borough_ak,crawford_me,wrangell city and borough_ak
3,ketchikan gateway borough_ak,petersburg census area_ak,ketchikan gateway borough_ak,masardis_me,petersburg census area_ak
4,berkshire_ma,kenai peninsula borough_ak,berkshire_ma,southington_ct,kenai peninsula borough_ak
5,hampshire_ma,unknown_ar,hampshire_ma,wenham_ma,unknown_ar
6,valdez-cordova_ak,unknown_co,aleutians west census area_ak,casco_me,unknown_co
7,aleutians west census area_ak,unknown_ok,northwest arctic borough_ak,hiram_me,unknown_ok
8,northwest arctic borough_ak,unknown_in,yukon-koyukuk census area_ak,greenland_nh,unknown_in
9,yukon-koyukuk census area_ak,unknown_nv,piscataquis_me,east machias_me,unknown_nv
10,piscataquis_me,unknown_mi,somerset_me,center harbor_nh,unknown_mi
11,somerset_me,unknown_nm,skagway municipality_ak,mexico_me,unknown_nm
12,skagway municipality_ak,dillingham census area_ak,suffolk_ma,dalton_nh,dillingham census area_ak
13,suffolk_ma,unknown_pa,chugach census area_ak,middletown_ri,unknown_pa
14,lasalle_la,aroostook_me,kodiak island borough_ak,stowe_vt,aroostook_me
15,doña ana_nm,unknown_va,bristol bay borough_ak,hebron_ct,unknown_va
16,kodiak island borough_ak,kusilvak census area_ak,belknap_nh,west boylston_ma,kusilvak census area_ak
17,bristol bay borough_ak,unknown_ct,kenai peninsula borough_ak,littleton_me,unknown_ct
18,belknap_nh,southeast fairbanks census area_ak,north slope borough_ak,wells_vt,southeast fairbanks census area_ak
19,kenai peninsula borough_ak,unknown_il,prince of wales-hyder census area_ak,newfane_vt,unknown_il
20,north slope borough_ak,unknown_id,anchorage municipality_ak,west windsor_vt,unknown_id
21,prince of wales-hyder census area_ak,matanuska-susitna borough_ak,yakutat city and borough_ak,ed 37_ak,matanuska-susitna borough_ak
22,anchorage municipality_ak,orleans_vt,coos_nh,lynnfield_ma,orleans_vt
23,yakutat city and borough_ak,unknown_sc,denali borough_ak,tamworth_nh,unknown_sc
24,coos_nh,somerset_me,dillingham census area_ak,norton_vt,somerset_me
25,denali borough_ak,unknown_ri,haines borough_ak,enfield_ct,unknown_ri
26,dillingham census area_ak,unknown_vt,lake and peninsula borough_ak,concord_ma,unknown_vt
27,haines borough_ak,valdez-cordova census area_ak,cheshire_nh,dublin_nh,valdez-cordova census area_ak
28,lake and peninsula borough_ak,anchorage municipality_ak,washington_ri,hope_me,anchorage municipality_ak
29,cheshire_nh,unknown_mt,bethel census area_ak,orland_me,unknown_mt
30,washington_ri,unknown_ma,kennebec_me,cherryfield_me,unknown_ma
31,bethel census area_ak,coos_nh,nome census area_ak,hanson_ma,coos_nh
32,aleutians east_ak,denali borough_ak,petersburg borough_ak,proctor_vt,denali borough_ak
33,kennebec_me,unknown_ks,do�a ana_nm,bolton_ma,unknown_ks
34,nome census area_ak,unknown_wv,rockingham_nh,hubbardton_vt,unknown_wv
